DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,STREETNAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED/ KILLED,VEHICLE_1_REASON,UNIQUE KEY,VEHICLE_1_TYPE,ROAD_TYPE
2/13/2015,9:50,BROOKLYN,11210,40.6239,-73.9355,"(40.6238737, -73.9354641)",KINGS HIGHWAY,EAST 40 STREET,1,Fatigue/ Illness,3169311,CAR,Asphalt
2/14/2015,0:45,,,40.6175,-74.0251,"(40.6174806, -74.025071)",,,2,Alcohol Involvement,3175412,SUV,Asphalt
2/14/2015,12:37,QUEENS,11428,40.7181,-73.7425,"(40.7180681, -73.7425085)",SUVDERVEER STREET,94 ROAD,1,Fatigue/ Illness,3169476,CAR,Asphalt
2/14/2015,15:50,BROOKLYN,11211,40.7146,-73.9388,"(40.7145932, -73.9387562)",METROPOLITAN AVENUE,OLIVE STREET,1,Unsafe Lane Changing,3169434,CAR,Asphalt
2/14/2015,16:53,QUEENS,11377,40.7490,-73.8969,"(40.7489935, -73.8968698)",BROADWAY,69 STREET,1,Fatigue/ Illness,3171019,SUV,Asphalt
2/14/2015,17:17,MANHATTAN,10010,40.7429,-73.9928,"(40.7429104, -73.9928041)",WEST 23 STREET,AVENUE OF THE AMERICAS,1,Driver Inattention/Distraction,3170572,SUV,Asphalt
2/14/2015,17:26,STATEN ISLAND,10304,40.5927,-74.1008,"(40.5926695, -74.1008184)",RICHMOND ROAD,FOREST ROAD,2,Unsafe Lane Changing,3170098,SUV,Asphalt
2/14/2015,1:20,,,40.8412,-73.9321,"(40.8411882, -73.9321417)",,,1,Traffic Control Disregarded/ Failure,3169233,SUV,Asphalt
2/14/2015,23:00,MANHATTAN,10075,40.7733,-73.9551,"(40.7733356, -73.9550538)",EAST 79 STREET,2 AVENUE,1,Unsafe Lane Changing,3169747,CAR,Asphalt
2/14/2015,23:30,MANHATTAN,10019,40.7647,-73.9880,"(40.7647362, -73.988033)",9 AVENUE,WEST 52 STREET,1,Unsafe Lane Changing,3169739,SUV,Asphalt
2/14/2015,4:15,BRONX,10452,40.8443,-73.9147,"(40.8443435, -73.9147428)",JEROME AVENUE,EAST MT EDEN AVENUE,1,Vehicle Problem,3169264,BUS,Asphalt
2/14/2015,5:50,MANHATTAN,10002,40.7191,-73.9934,"(40.7190695, -73.9933586)",CHRYSTIE STREET,BROOME STREET,1,Vehicle Problem,3169667,CAR,Asphalt
2/14/2015,9:30,BRONX,10460,40.8511,-73.8823,"(40.8510615, -73.8823217)",SOUTHERN BOULEVARD,EAST 183 STREET,1,Vehicle Problem,3169285,SUV,Asphalt
2/14/2015,16:10,MANHATTAN,10001,40.7473,-73.9896,"(40.7472771, -73.9896169)",WEST 30 STREET,6 AVENUE,4,Fatigue/ Illness,3169691,CAR,Asphalt
2/14/2015,22:00,,,40.6387,-73.8786,"(40.6386974, -73.8785863)",,,1,Driver Inattention/Distraction,3169867,CAR,Asphalt
2/14/2015,20:52,BRONX,10457,40.8514,-73.9029,"(40.8513963, -73.9028777)",ANTHONY AVENUE,BUSH STREET,1,Driver Inattention/Distraction,3170701,CAR,Asphalt
2/14/2015,22:18,,,40.6235,-74.0199,"(40.6234844, -74.0199288)",,,1,Vehicle Problem,3169862,CAR,Asphalt
2/14/2015,5:00,MANHATTAN,10021,40.7697,-73.9627,"(40.76974, -73.9627027)",LEXINGTON AVENUE,EAST 71 STREET,1,Driver Inattention/Distraction,3169197,SUV,Asphalt
2/14/2015,5:15,BRONX,10473,40.8236,-73.8523,"(40.8236045, -73.8522546)",OLMSTEAD AVENUE,TURNBULL AVENUE,1,Vehicle Problem,3169255,CAR,Asphalt
2/14/2015,1:25,,,40.6769,-74.0021,"(40.6769316, -74.0021087)",,,2,Alcohol Involvement,3169915,CAR,Asphalt
2/14/2015,21:30,BROOKLYN,11201,40.6886,-73.9892,"(40.688616, -73.9891681)",SMITH STREET,ATLANTIC AVENUE,1,Unsafe Lane Changing,3169946,SUV,Asphalt
2/14/2015,11:10,MANHATTAN,10017,40.7521,-73.9735,"(40.7520641, -73.9735043)",EAST 44 STREET,3 AVENUE,1,Vehicle Problem,3169170,SUV,Asphalt
2/14/2015,14:35,MANHATTAN,10022,40.7593,-73.9593,"(40.7592841, -73.959265)",YORK AVENUE,EAST 60 STREET,1,Unsafe Lane Changing,3175805,CAR,Asphalt
2/15/2015,0:30,MANHATTAN,10003,40.7339,-73.9928,"(40.7339213, -73.9927942)",UNIVERSITY PLACE,EAST 12 STREET,1,Vehicle Problem,3169669,CAR,Asphalt
2/15/2015,0:30,QUEENS,11109,40.7476,-73.9564,"(40.7475986, -73.956356)",CENTER BOULEVARD,48 AVENUE,1,Traffic Control Disregarded/ Failure,3170456,CAR,Asphalt
2/15/2015,15:00,QUEENS,11101,40.7440,-73.9262,"(40.7440288, -73.9261524)",QUEENS BOULEVARD,39 STREET,3,Traffic Control Disregarded/ Failure,3171024,SUV,Asphalt
2/15/2015,16:27,QUEENS,11367,40.7371,-73.8147,"(40.7371403, -73.8146945)",KISSENA BOULEVARD,65 AVENUE,1,Driver Inattention/Distraction,3170453,SUV,Asphalt
2/15/2015,16:30,MANHATTAN,10017,40.7543,-73.9690,"(40.7542505, -73.9689773)",EAST 49 STREET,2 AVENUE,1,Fatigue/ Illness,3169721,CAR,Asphalt
2/15/2015,16:30,,,40.6082,-74.1294,"(40.6082248, -74.1293966)",,,3,Traffic Control Disregarded/ Failure,3170094,CAR,Asphalt
2/15/2015,17:25,QUEENS,11356,40.7894,-73.8456,"(40.7894348, -73.8455737)",9 AVENUE,COLLEGE POINT BOULEVARD,1,Unsafe Lane Changing,3171060,CAR,Asphalt
2/15/2015,18:00,BROOKLYN,11226,40.6522,-73.9614,"(40.6521704, -73.9614062)",OCEAN AVENUE,CATON AVENUE,1,Fatigue/ Illness,3174191,SUV,Asphalt
2/15/2015,18:20,BROOKLYN,11201,40.6916,-73.9914,"(40.691597, -73.9914466)",COURT STREET,LIVINGSTON STREET,1,Unsafe Lane Changing,3169952,SUV,Asphalt
2/15/2015,19:00,QUEENS,11429,40.7089,-73.7326,"(40.7088643, -73.7326394)",223 STREET,107 AVENUE,2,Unsafe Lane Changing,3169998,CAR,Asphalt
2/15/2015,19:22,BROOKLYN,11249,40.7175,-73.9647,"(40.717519, -73.9647268)",METROPOLITAN AVENUE,KENT AVENUE,1,Fatigue/ Illness,3170405,BUS,Asphalt
2/15/2015,1:30,MANHATTAN,10035,40.8010,-73.9318,"(40.8009801, -73.9317744)",1 AVENUE,EAST 124 STREET,2,Driver Inattention/Distraction,3170197,SUV,Asphalt
2/15/2015,21:19,MANHATTAN,10024,40.7890,-73.9741,"(40.7889892, -73.9740638)",AMSTERDAM AVENUE,WEST 88 STREET,1,Fatigue/ Illness,3169766,CAR,Asphalt
2/15/2015,21:30,MANHATTAN,10018,40.7517,-73.9864,"(40.7517013, -73.9864003)",6 AVENUE,WEST 37 STREET,2,Fatigue/ Illness,3170158,CAR,Asphalt
2/15/2015,22:00,BROOKLYN,11211,40.7109,-73.9580,"(40.7108634, -73.9580032)",HAVEMEYER STREET,SOUTH 3 STREET,1,Unsafe Lane Changing,3170397,CAR,Asphalt
2/15/2015,22:00,QUEENS,11420,40.6823,-73.8080,"(40.6822862, -73.808047)",LINDEN BOULEVARD,134 STREET,1,Driver Inattention/Distraction,3170448,CAR,Asphalt
2/15/2015,22:10,BRONX,10459,40.8301,-73.8899,"(40.8301241, -73.8899109)",VYSE AVENUE,FREEMAN STREET,1,Fatigue/ Illness,3170212,CAR,Asphalt
2/15/2015,22:10,MANHATTAN,10029,40.7839,-73.9442,"(40.7839338, -73.9442245)",1 AVENUE,EAST 97 STREET,1,Unsafe Lane Changing,3171916,CAR,Asphalt
2/15/2015,2:30,MANHATTAN,10006,40.7095,-74.0139,"(40.7094979, -74.0138904)",ALBANY STREET,WASHINGTON STREET,1,Driver Inattention/Distraction,3169647,CAR,Asphalt
2/15/2015,4:15,BRONX,10451,40.8265,-73.9179,"(40.8265162, -73.9179381)",EAST 162 STREET,MORRIS AVENUE,2,Vehicle Problem,3169796,CAR,Asphalt
2/15/2015,5:30,MANHATTAN,10009,40.7282,-73.9849,"(40.7281758, -73.9848573)",EAST 9 STREET,1 AVENUE,2,Fatigue/ Illness,3170137,CAR,Asphalt
2/15/2015,9:10,BRONX,10456,40.8387,-73.9138,"(40.8387216, -73.9137706)",GRAND CONCOURSE,EAST 170 STREET,3,Vehicle Problem,3170224,CAR,Asphalt
2/15/2015,9:30,STATEN ISLAND,10304,40.5914,-74.1108,"(40.5913922, -74.1107829)",TODT HILL ROAD,FAIRVIEW PLACE,1,Vehicle Problem,3170103,CAR,Asphalt
2/15/2015,13:00,STATEN ISLAND,10312,40.5412,-74.1670,"(40.5411519, -74.1669561)",AMBOY ROAD,BAMBERGER LANE,2,Unsafe Lane Changing,3170520,CAR,Asphalt
2/15/2015,23:50,BROOKLYN,11214,40.6061,-73.9931,"(40.6061164, -73.9931034)",21 AVENUE,81 STREET,1,Fatigue/ Illness,3170288,SUV,Asphalt
2/15/2015,2:13,BROOKLYN,11218,40.6428,-73.9794,"(40.6427961, -73.9794428)",CHURCH AVENUE,MC DONALD AVENUE,1,Driver Inattention/Distraction,3170790,CAR,Asphalt
2/15/2015,13:22,MANHATTAN,10036,40.7586,-73.9850,"(40.7585739, -73.9850489)",WEST 46 STREET,7 AVENUE,1,Fatigue/ Illness,3170595,CAR,Asphalt
2/15/2015,10:10,BROOKLYN,11214,40.5967,-73.9853,"(40.5967449, -73.9852652)",STILLWELL AVENUE,86 STREET,1,Vehicle Problem,3169842,SUV,Asphalt
2/15/2015,10:10,,,40.6316,-74.0163,"(40.6316166, -74.0163251)",,,1,Driver Inattention/Distraction,3169863,SUV,Asphalt
2/15/2015,13:04,BROOKLYN,11207,40.6796,-73.8989,"(40.679561, -73.8988988)",HIGHLAND BOULEVARD,FANCHON PLACE,1,Vehicle Problem,3169900,CAR,Asphalt
2/15/2015,18:35,MANHATTAN,10016,40.7448,-73.9759,"(40.74478, -73.9758819)",EAST 34 STREET,2 AVENUE,1,Unsafe Lane Changing,3169722,CAR,Asphalt
2/15/2015,18:47,MANHATTAN,10039,40.8223,-73.9386,"(40.8223104, -73.9385848)",7 AVENUE,WEST 146 STREET,1,Driver Inattention/Distraction,3170203,CAR,Asphalt
2/15/2015,18:50,MANHATTAN,10018,40.7590,-73.9939,"(40.7589782, -73.9939358)",DYER AVENUE,WEST 42 STREET,1,Vehicle Problem,3170149,SUV,Asphalt
2/15/2015,8:45,,,40.7109,-73.8060,"(40.7108558, -73.8059844)",PARSONS BOULEVARD,85 AVENUE,2,Alcohol Involvement,3170031,CAR,Asphalt
2/15/2015,15:40,MANHATTAN,10021,40.7714,-73.9565,"(40.7713874, -73.9564776)",2 AVENUE,EAST 76 STREET,1,Unsafe Lane Changing,3169750,CAR,Asphalt
2/15/2015,20:45,BRONX,10471,40.9041,-73.9050,"(40.9041401, -73.9050073)",WEST 256 STREET,RIVERDALE AVENUE,1,Alcohol Involvement,3170253,CAR,Asphalt
2/15/2015,14:45,BROOKLYN,11206,40.7023,-73.9446,"(40.7023133, -73.944639)",BROADWAY,BARTLETT STREET,2,Unsafe Lane Changing,3170396,SUV,Asphalt
2/15/2015,16:35,BROOKLYN,11235,40.5871,-73.9620,"(40.5871218, -73.962045)",AVENUE Z,EAST 7 STREET,1,Unsafe Lane Changing,3169831,CAR,Asphalt
2/15/2015,5:10,QUEENS,11433,40.7012,-73.7946,"(40.7012377, -73.794641)",LIBERTY AVENUE,BREWER BOULEVARD,2,Vehicle Problem,3169977,CAR,Asphalt
2/15/2015,12:20,QUEENS,11365,40.7504,-73.7852,"(40.750423, -73.7851668)",48 AVENUE,195 STREET,1,Unsafe Lane Changing,3170055,CAR,Asphalt
2/16/2015,13:30,QUEENS,11372,40.7475,-73.8938,"(40.7475304, -73.8937539)",,,1,Vehicle Problem,3171148,CAR,Asphalt
2/16/2015,13:45,QUEENS,11368,40.7370,-73.8594,"(40.7370443, -73.8593856)",99 STREET,59 AVENUE,1,Unsafe Lane Changing,3171101,CAR,Asphalt
2/16/2015,14:00,BROOKLYN,11249,40.7082,-73.9659,"(40.7081954, -73.9659365)",SOUTH 10 STREET,BERRY STREET,1,Driver Inattention/Distraction,3171580,BUS,Asphalt
2/16/2015,14:30,BROOKLYN,11214,40.6146,-74.0026,"(40.6145952, -74.0026149)",16 AVENUE,78 STREET,2,Unsafe Lane Changing,3170293,SUV,Asphalt
2/16/2015,16:36,MANHATTAN,10039,40.8292,-73.9373,"(40.8291633, -73.9372668)",WEST 155 STREET,8 AVENUE,1,Vehicle Problem,3170660,CAR,Asphalt
2/16/2015,17:40,QUEENS,11355,40.7530,-73.8326,"(40.7530077, -73.8325996)",COLLEGE POINT BOULEVARD,POPLE AVENUE,1,Fatigue/ Illness,3171052,CAR,Asphalt
2/16/2015,18:12,QUEENS,11367,40.7266,-73.8168,"(40.7265956, -73.8168308)",72 DRIVE,150 STREET,3,Unsafe Lane Changing,3171004,SUV,Asphalt
2/16/2015,21:30,MANHATTAN,10003,40.7358,-73.9854,"(40.7357898, -73.9853608)",3 AVENUE,EAST 18 STREET,1,Driver Inattention/Distraction,3170568,CAR,Asphalt
2/16/2015,23:30,BROOKLYN,11216,40.6862,-73.9507,"(40.6862043, -73.9507352)",GATES AVENUE,NOSTRAND AVENUE,1,Vehicle Problem,3170886,CAR,Asphalt
2/16/2015,7:35,BROOKLYN,11203,40.6505,-73.9236,"(40.6505183, -73.9235855)",KINGS HIGHWAY,SNYDER AVENUE,1,Fatigue/ Illness,3172079,BUS,Asphalt
2/16/2015,8:00,STATEN ISLAND,10305,40.5876,-74.0911,"(40.5876354, -74.0911185)",HYLAN BOULEVARD,CROMWELL AVENUE,2,Fatigue/ Illness,3170514,SUV,Asphalt
2/16/2015,12:30,MANHATTAN,10022,40.7596,-73.9701,"(40.759625, -73.9700794)",LEXINGTON AVENUE,EAST 55 STREET,1,Unsafe Lane Changing,3171263,CAR,Asphalt
2/16/2015,13:00,STATEN ISLAND,10306,40.5887,-74.1021,"(40.5887406, -74.1020798)",RICHMOND ROAD,DONGAN HILLS AVENUE,3,Driver Inattention/Distraction,3170516,CAR,Asphalt
2/16/2015,14:15,,,40.7376,-73.8509,"(40.7375562, -73.8508811)",,,1,Fatigue/ Illness,3171109,SUV,Asphalt
2/16/2015,16:50,QUEENS,11101,40.7502,-73.9201,"(40.7502443, -73.920129)",37 AVENUE,43 STREET,1,Alcohol Involvement,3174392,CAR,Asphalt
2/16/2015,18:05,BRONX,10461,40.8392,-73.8363,"(40.8391702, -73.8362823)",EAST TREMONT AVENUE,DUDLEY AVENUE,1,Driver Inattention/Distraction,3170695,CAR,Asphalt
2/16/2015,5:30,,,40.7735,-73.9442,"(40.7735323, -73.9441618)",,,2,Vehicle Problem,3170177,CAR,Asphalt
2/16/2015,10:44,BROOKLYN,11236,40.6426,-73.9023,"(40.6425753, -73.9023456)",FLATLANDS AVENUE,EAST 95 STREET,2,Traffic Control Disregarded/ Failure,3170329,CAR,Asphalt
2/16/2015,15:10,,,40.8876,-73.8152,"(40.8875929, -73.8152457)",,,1,Alcohol Involvement,3170236,SUV,Asphalt
2/16/2015,14:35,MANHATTAN,10005,40.7069,-74.0090,"(40.7069402, -74.0090062)",WILLIAM STREET,PINE STREET,1,Vehicle Problem,3170117,CAR,Asphalt
2/16/2015,1:50,STATEN ISLAND,10312,40.5261,-74.1803,"(40.5260901, -74.1803104)",HYLAN BOULEVARD,ARBUTUS AVENUE,1,Traffic Control Disregarded/ Failure,3170528,SUV,Asphalt
2/16/2015,1:50,,,40.6384,-74.0368,"(40.6384411, -74.0367593)",,,1,Traffic Control Disregarded/ Failure,3170318,SUV,Asphalt
2/16/2015,21:51,QUEENS,11102,40.7733,-73.9251,"(40.7732761, -73.925109)",21 STREET,26 ROAD,1,Fatigue/ Illness,3171133,CAR,Asphalt
2/16/2015,15:20,BROOKLYN,11221,40.6916,-73.9368,"(40.6915553, -73.936758)",LEWIS AVENUE,LAFAYETTE AVENUE,2,Driver Inattention/Distraction,3170380,SUV,Asphalt
2/16/2015,16:00,BROOKLYN,11222,40.7212,-73.9365,"(40.721248, -73.9365026)",SUVDERVOORT AVENUE,DIVISION PLACE,1,Fatigue/ Illness,3170411,CAR,Asphalt
2/16/2015,19:00,BROOKLYN,11204,40.6122,-73.9940,"(40.6121742, -73.9939671)",BAY RIDGE PARKWAY,19 AVENUE,1,Unsafe Lane Changing,3170294,SUV,Asphalt
2/16/2015,19:00,MANHATTAN,10013,40.7200,-74.0039,"(40.7200413, -74.0039178)",CHURCH STREET,LISPENARD STREET,1,Vehicle Problem,3170546,SUV,Asphalt
2/16/2015,1:26,MANHATTAN,10029,40.7897,-73.9481,"(40.7896858, -73.9481452)",LEXINGTON AVENUE,EAST 102 STREET,1,Vehicle Problem,3171295,SUV,Asphalt
2/16/2015,7:50,QUEENS,11691,40.5951,-73.7513,"(40.5951262, -73.75125)",SEAGIRT BOULEVARD,BEACH 17 STREET,1,Alcohol Involvement,3170939,SUV,Asphalt
2/16/2015,0:05,MANHATTAN,10036,40.7580,-73.9855,"(40.7579729, -73.9855364)",WEST 45 STREET,BROADWAY,1,Vehicle Problem,3180957,CAR,Asphalt
2/16/2015,19:15,BROOKLYN,11216,40.6785,-73.9497,"(40.6784553, -73.9496774)",ATLANTIC AVENUE,NOSTRAND AVENUE,1,Unsafe Lane Changing,3170879,CAR,Asphalt
2/16/2015,19:27,STATEN ISLAND,10306,40.5705,-74.1098,"(40.5704668, -74.1097619)",HYLAN BOULEVARD,NEW DORP LANE,1,Driver Inattention/Distraction,3171181,CAR,Asphalt
2/16/2015,5:00,,,40.7077,-73.9575,"(40.7076643, -73.9575024)",,,2,Driver Inattention/Distraction,3171585,CAR,Asphalt
2/16/2015,6:52,BRONX,10456,40.8309,-73.9205,"(40.830915, -73.9204622)",GRAND CONCOURSE,EAST 165 STREET,1,Vehicle Problem,3170229,SUV,Asphalt
2/17/2015,11:00,QUEENS,11374,40.7273,-73.8616,"(40.7272509, -73.8615674)",WETHEROLE STREET,64 ROAD,1,Unsafe Lane Changing,3171112,SUV,Asphalt
2/17/2015,11:00,BROOKLYN,11204,40.6186,-73.9801,"(40.6186338, -73.9800806)",21 AVENUE,59 STREET,3,Fatigue/ Illness,3171459,SUV,Asphalt
2/17/2015,12:00,MANHATTAN,10028,40.7783,-73.9628,"(40.7783118, -73.9627665)",5 AVENUE,EAST 81 STREET,1,Fatigue/ Illness,3170609,CAR,Asphalt
2/17/2015,14:00,QUEENS,11355,40.7547,-73.8331,"(40.7546608, -73.8331043)",COLLEGE POINT BOULEVARD,SANFORD AVENUE,1,Unsafe Lane Changing,3171083,SUV,Asphalt
2/17/2015,15:30,,,40.7141,-73.9532,"(40.7141086, -73.9532051)",,,1,Alcohol Involvement,3171593,CAR,Asphalt
2/17/2015,15:30,QUEENS,11375,40.7343,-73.8529,"(40.7343189, -73.8529036)",63 AVENUE,YELLOWSTONE BOULEVARD,3,Fatigue/ Illness,3171741,CAR,Asphalt
2/17/2015,16:25,BROOKLYN,11230,40.6152,-73.9634,"(40.6152042, -73.9633618)",CONEY ISLAND AVENUE,AVENUE N,1,Driver Inattention/Distraction,3171463,CAR,Asphalt
2/17/2015,16:30,BRONX,10473,40.8242,-73.8588,"(40.8242083, -73.8587895)",WHITE PLAINS ROAD,STORY AVENUE,2,Driver Inattention/Distraction,3171345,CAR,Asphalt
2/17/2015,16:50,BROOKLYN,11211,40.7059,-73.9602,"(40.7058989, -73.9601524)",LEE AVENUE,ROSS STREET,1,Alcohol Involvement,3171582,SUV,Asphalt
2/17/2015,17:35,STATEN ISLAND,10304,40.6311,-74.0881,"(40.6310796, -74.0880759)",VICTORY BOULEVARD,LOUIS STREET,1,Driver Inattention/Distraction,3171775,CAR,Asphalt
2/17/2015,17:45,QUEENS,11365,40.7305,-73.8052,"(40.7304548, -73.805166)",164 STREET,71 AVENUE,2,Unsafe Lane Changing,3171672,BUS,Asphalt
2/17/2015,18:00,BROOKLYN,11213,40.6688,-73.9311,"(40.6687978, -73.9311201)",EASTERN PARKWAY,UTICA AVENUE,2,Vehicle Problem,3171545,CAR,Asphalt
2/17/2015,18:15,QUEENS,11432,40.7125,-73.7845,"(40.7124946, -73.7844631)",HILLSIDE AVENUE,179 STREET,1,Driver Inattention/Distraction,3171686,SUV,Asphalt
2/17/2015,18:30,BRONX,10456,40.8364,-73.9159,"(40.8363929, -73.9158697)",GRAND CONCOURSE,EAST 169 STREET,1,Unsafe Lane Changing,3171369,CAR,Asphalt
2/17/2015,19:30,MANHATTAN,10035,40.8018,-73.9372,"(40.8017682, -73.9372276)",3 AVENUE,EAST 122 STREET,1,Fatigue/ Illness,3170645,CAR,Asphalt
2/17/2015,19:45,QUEENS,11373,40.7394,-73.8779,"(40.7393958, -73.8779179)",BROADWAY,CORONA AVENUE,1,Driver Inattention/Distraction,3171722,CAR,Asphalt
2/17/2015,20:17,MANHATTAN,10014,40.7270,-74.0034,"(40.7269581, -74.0034456)",6 AVENUE,CHARLTON STREET,1,Alcohol Involvement,3170544,SUV,Asphalt
2/17/2015,20:20,BROOKLYN,11215,40.6774,-73.9830,"(40.6774056, -73.9830482)",4 AVENUE,UNION STREET,2,Driver Inattention/Distraction,3171552,CAR,Asphalt
2/17/2015,22:30,MANHATTAN,10013,40.7225,-74.0063,"(40.7225499, -74.006299)",CANAL STREET,VARICK STREET,1,Unsafe Lane Changing,3170545,CAR,Asphalt
2/17/2015,22:30,BROOKLYN,11223,40.6004,-73.9849,"(40.6004284, -73.9849475)",AVENUE S,WEST 13 STREET,2,Fatigue/ Illness,3171441,CAR,Asphalt
2/17/2015,23:10,BROOKLYN,11212,40.6662,-73.9167,"(40.666189, -73.9166575)",SUTTER AVENUE,SARATOGA AVENUE,1,Driver Inattention/Distraction,3171514,CAR,Asphalt
2/17/2015,4:57,BROOKLYN,11232,40.6485,-74.0175,"(40.6485332, -74.0175102)",51 STREET,2 AVENUE,1,Vehicle Problem,3170843,BUS,Asphalt
2/17/2015,6:10,BROOKLYN,11209,40.6094,-74.0152,"(40.6093572, -74.0152238)",SHORE ROAD,86 STREET,1,Vehicle Problem,3170811,SUV,Asphalt
2/17/2015,6:45,STATEN ISLAND,10304,40.6286,-74.0857,"(40.6286468, -74.0857022)",SUNRISE TERRACE,MARION AVENUE,1,Vehicle Problem,3171170,SUV,Asphalt
2/17/2015,6:52,BRONX,10452,40.8415,-73.9248,"(40.8414961, -73.9248479)",WEST 170 STREET,OGDEN AVENUE,1,Vehicle Problem,3170689,SUV,Asphalt
2/17/2015,7:52,QUEENS,11421,40.6869,-73.8531,"(40.6869281, -73.8531379)",89 STREET,ATLANTIC AVENUE,1,Driver Inattention/Distraction,3170952,BUS,Asphalt
2/17/2015,14:40,MANHATTAN,10018,40.7535,-73.9888,"(40.7535158, -73.9887858)",WEST 38 STREET,7 AVENUE,1,Vehicle Problem,3170584,SUV,Asphalt
2/17/2015,15:00,BROOKLYN,11218,40.6401,-73.9869,"(40.6400689, -73.9868771)",40 STREET,13 AVENUE,2,Driver Inattention/Distraction,3171462,SUV,Asphalt
2/17/2015,19:10,BROOKLYN,11226,40.6451,-73.9490,"(40.6451307, -73.9489638)",BEVERLEY ROAD,NOSTRAND AVENUE,1,Driver Inattention/Distraction,3171483,SUV,Asphalt
2/17/2015,23:30,MANHATTAN,10128,40.7833,-73.9507,"(40.7832615, -73.9507393)",EAST 93 STREET,3 AVENUE,1,Unsafe Lane Changing,3171276,CAR,Asphalt
2/17/2015,19:05,MANHATTAN,10007,40.7149,-74.0097,"(40.7149466, -74.0096819)",WEST BROADWAY,WARREN STREET,1,Unsafe Lane Changing,3170547,CAR,Asphalt
2/17/2015,13:28,QUEENS,11361,40.7702,-73.7876,"(40.7702254, -73.7875579)",202 STREET,32 AVENUE,1,Vehicle Problem,3171730,SUV,Asphalt
2/17/2015,14:45,STATEN ISLAND,10310,40.6375,-74.1208,"(40.6375249, -74.1207823)",ALASKA STREET,WAYNE STREET,1,Traffic Control Disregarded/ Failure,3171780,CAR,Asphalt
2/17/2015,21:40,QUEENS,11355,40.7530,-73.8326,"(40.7530077, -73.8325996)",COLLEGE POINT BOULEVARD,POPLE AVENUE,2,Unsafe Lane Changing,3171708,CAR,Asphalt
2/17/2015,6:10,,,40.7090,-73.8415,"(40.7090458, -73.8414531)",,,1,Traffic Control Disregarded/ Failure,3170951,CAR,Asphalt
2/17/2015,4:15,,,40.7198,-73.9448,"(40.7197624, -73.9447576)",,,2,Vehicle Problem,3170929,CAR,Asphalt
2/17/2015,22:40,MANHATTAN,10034,40.8637,-73.9171,"(40.8636899, -73.9170643)",WEST 207 STREET,9 AVENUE,2,Traffic Control Disregarded/ Failure,3171322,SUV,Asphalt
2/17/2015,5:55,,,40.7371,-73.8527,"(40.7370625, -73.8526547)",,,3,Driver Inattention/Distraction,3171111,CAR,Asphalt
2/17/2015,7:30,MANHATTAN,10036,40.7604,-73.9912,"(40.7603532, -73.991232)",WEST 45 STREET,9 AVENUE,1,Vehicle Problem,3170586,SUV,Asphalt
2/17/2015,11:30,QUEENS,11357,40.7849,-73.7968,"(40.7849373, -73.7967698)",WILLETS POINT BOULEVARD,15 DRIVE,1,Vehicle Problem,3171091,CAR,Asphalt
2/17/2015,16:24,MANHATTAN,10027,40.8186,-73.9610,"(40.818612, -73.960952)",WEST 125 STREET,HENRY HUDSON PARKWAY,2,Driver Inattention/Distraction,3170653,CAR,Asphalt
2/18/2015,10:00,,,40.6451,-73.8749,"(40.6451148, -73.8748771)",,,2,Driver Inattention/Distraction,3171527,CAR,Asphalt
2/18/2015,10:00,,,40.6453,-73.8749,"(40.6452596, -73.8749409)",,,2,Driver Inattention/Distraction,3174223,SUV,Asphalt
2/18/2015,10:00,,,40.7241,-73.8371,"(40.7240823, -73.8370922)",,,2,Traffic Control Disregarded/ Failure,3171744,CAR,Asphalt
2/18/2015,10:55,,,40.7656,-73.8391,"(40.7655502, -73.8390998)",,,1,Fatigue/ Illness,3172272,BUS,Asphalt
2/18/2015,13:57,BROOKLYN,11218,40.6437,-73.9701,"(40.6437465, -73.9700881)",CONEY ISLAND AVENUE,BEVERLY ROAD,1,Driver Inattention/Distraction,3171472,SUV,Asphalt
2/18/2015,14:30,MANHATTAN,10022,40.7606,-73.9643,"(40.7606005, -73.9643142)",EAST 59 STREET,2 AVENUE,1,Vehicle Problem,3171287,CAR,Asphalt
2/18/2015,15:10,MANHATTAN,10035,40.8044,-73.9374,"(40.8043758, -73.9374202)",EAST 125 STREET,LEXINGTON AVENUE,2,Vehicle Problem,3171922,CAR,Asphalt
2/18/2015,15:10,QUEENS,11358,40.7690,-73.7990,"(40.769041, -73.7990277)",32 AVENUE,166 STREET,2,Fatigue/ Illness,3172254,SUV,Asphalt
2/18/2015,18:58,MANHATTAN,10022,40.7577,-73.9715,"(40.7577479, -73.9714518)",EAST 52 STREET,LEXINGTON AVENUE,1,Unsafe Lane Changing,3171260,CAR,Asphalt
2/18/2015,19:00,,,40.6425,-73.8765,"(40.6425396, -73.8765111)",,,1,Unsafe Speed,3172119,SUV,Asphalt
2/18/2015,19:30,BROOKLYN,11229,40.6046,-73.9475,"(40.604551, -73.9475111)",BEDFORD AVENUE,AVENUE S,3,Traffic Control Disregarded/ Failure,3171436,SUV,Asphalt
2/18/2015,19:35,MANHATTAN,10018,40.7554,-73.9874,"(40.7553738, -73.9874463)",WEST 41 STREET,7 AVENUE,1,Unsafe Lane Changing,3171245,MOTORCYCLE,Asphalt
